# file...... outputFiles/overhead_line:power_in_A.csv
# date...... Mon Apr  4 09:07:19 2016
# user...... mlunacek
# host...... (null)
# group..... class=overhead_line
# property.. power_in_A
# limit..... 0
# interval.. 60
# timestamp,line_6,line_0,line_8,line_7,line_3,line_2,line_5,line_4,line_10
2013-07-01 22:43:00 UTC,+0-0i,+141345+115222i,+0+0j,+1.18802e+06+885564j,+1.02927e+06+684310i,+1.0233e+06+658508i,+0-0i,+123191+82579.2i,+0-0i
2013-07-01 22:44:00 UTC,+0-0i,+141345+115224i,+0+0j,+1.19027e+06+886812j,+1.03142e+06+685183i,+1.02544e+06+659297i,+0-0i,+123135+82541.7i,+0-0i
2013-07-01 22:45:00 UTC,+0-0i,+141358+115228i,+0+0j,+1.19034e+06+886844j,+1.03148e+06+685205i,+1.02548e+06+659313i,+0-0i,+123135+82541.7i,+0-0i
2013-07-01 22:46:00 UTC,+0-0i,+141358+115228i,+0+0j,+1.19039e+06+886820j,+1.03144e+06+685234i,+1.02544e+06+659341i,+0-0i,+123126+82536i,+0-0i
2013-07-01 22:47:00 UTC,+0-0i,+141358+115228i,+0+0j,+1.19039e+06+886820j,+1.03144e+06+685234i,+1.02544e+06+659341i,+0-0i,+123126+82536i,+0-0i
2013-07-01 22:48:00 UTC,+0-0i,+141358+115227i,+0+0j,+1.19032e+06+886854j,+1.03146e+06+685310i,+1.02549e+06+659426i,+0-0i,+123163+82561.1i,+0-0i
2013-07-01 22:49:00 UTC,+0-0i,+141358+115227i,+0+0j,+1.19032e+06+886854j,+1.03146e+06+685310i,+1.02549e+06+659426i,+0-0i,+123163+82561.1i,+0-0i
2013-07-01 22:50:00 UTC,+0-0i,+143257+115891i,+0+0j,+1.19231e+06+887779j,+1.03148e+06+685255i,+1.0255e+06+659366i,+0-0i,+123140+82545.9i,+0-0i
2013-07-01 22:51:00 UTC,+0-0i,+143257+115891i,+0+0j,+1.19231e+06+887779j,+1.03148e+06+685255i,+1.0255e+06+659366i,+0-0i,+123140+82545.9i,+0-0i
2013-07-01 22:52:00 UTC,+0-0i,+143266+115895i,+0+0j,+1.19234e+06+887793j,+1.0315e+06+685263i,+1.02551e+06+659373i,+0-0i,+123140+82545.9i,+0-0i
2013-07-01 22:53:00 UTC,+0-0i,+143266+115895i,+0+0j,+1.1924e+06+887769j,+1.03146e+06+685292i,+1.02547e+06+659401i,+0-0i,+123132+82540.1i,+0-0i
2013-07-01 22:54:00 UTC,+0-0i,+143266+115895i,+0+0j,+1.19234e+06+887793j,+1.0315e+06+685263i,+1.02551e+06+659373i,+0-0i,+123140+82545.9i,+0-0i
2013-07-01 22:55:00 UTC,+0-0i,+143266+115894i,+0+0j,+1.19228e+06+887822j,+1.03153e+06+685240i,+1.02556e+06+659338i,+0-0i,+123151+82553.1i,+0-0i
2013-07-01 22:56:00 UTC,+0-0i,+143267+115895i,+0+0j,+1.19453e+06+888883j,+1.0337e+06+685937i,+1.02552e+06+659230i,+0-0i,+123118+82531.1i,+0-0i
2013-07-01 22:57:00 UTC,+0-0i,+143245+115887i,+0+0j,+1.19445e+06+888845j,+1.03364e+06+685915i,+1.02548e+06+659216i,+0-0i,+123118+82531i,+0-0i
2013-07-01 22:58:00 UTC,+0-0i,+143244+115886i,+0+0j,+1.19218e+06+887586j,+1.03147e+06+685036i,+1.02333e+06+658422i,+0-0i,+123175+82568.8i,+0-0i
2013-07-01 22:59:00 UTC,+0-0i,+143244+115887i,+0+0j,+1.19227e+06+887544j,+1.03147e+06+685044i,+1.02331e+06+658440i,+0-0i,+123158+82557.3i,+0-0i
2013-07-01 23:00:00 UTC,+0-0i,+143244+115886i,+0+0j,+1.19436e+06+888836j,+1.03374e+06+686086i,+1.0256e+06+659437i,+0-0i,+123179+82571.6i,+0-0i
2013-07-01 23:01:00 UTC,+0-0i,+143244+115886i,+0+0j,+1.19436e+06+888836j,+1.03374e+06+686086i,+1.0256e+06+659437i,+0-0i,+123179+82571.6i,+0-0i
2013-07-01 23:02:00 UTC,+0-0i,+143219+115876i,+0+0j,+1.19424e+06+888807j,+1.03372e+06+686110i,+1.02561e+06+659468i,+0-0i,+123194+82581.6i,+0-0i
2013-07-01 23:03:00 UTC,+0-0i,+143218+115875i,+0+0j,+1.19419e+06+888823j,+1.03377e+06+686168i,+1.02567e+06+659534i,+0-0i,+123215+82596.1i,+0-0i
2013-07-01 23:04:00 UTC,+0-0i,+143218+115875i,+0+0j,+1.19419e+06+888823j,+1.03377e+06+686168i,+1.02567e+06+659534i,+0-0i,+123215+82596.1i,+0-0i
2013-07-01 23:05:00 UTC,+0-0i,+143218+115875i,+0+0j,+1.19419e+06+888823j,+1.03377e+06+686168i,+1.02567e+06+659534i,+0-0i,+123215+82596.1i,+0-0i
2013-07-01 23:06:00 UTC,+0-0i,+143218+115875i,+0+0j,+1.19419e+06+888823j,+1.03377e+06+686168i,+1.02567e+06+659534i,+0-0i,+123215+82596.1i,+0-0i
2013-07-01 23:07:00 UTC,+0-0i,+142704+115687i,+0+0j,+1.19196e+06+887813j,+1.03214e+06+685472i,+1.02449e+06+658982i,+0-0i,+123209+82591.5i,+0-0i
2013-07-01 23:08:00 UTC,+0-0i,+142704+115687i,+0+0j,+1.19196e+06+887813j,+1.03214e+06+685472i,+1.02449e+06+658982i,+0-0i,+123209+82591.5i,+0-0i
2013-07-01 23:09:00 UTC,+0-0i,+142704+115687i,+0+0j,+1.19198e+06+887801j,+1.03215e+06+685364i,+1.02449e+06+658867i,+0-0i,+123182+82573.6i,+0-0i
2013-07-01 23:10:00 UTC,+0-0i,+142704+115687i,+0+0j,+1.19191e+06+887833j,+1.03218e+06+685438i,+1.02454e+06+658949i,+0-0i,+123217+82597.1i,+0-0i
2013-07-01 23:11:00 UTC,+0-0i,+142704+115687i,+0+0j,+1.19181e+06+887874j,+1.03218e+06+685431i,+1.02456e+06+658931i,+0-0i,+123234+82608.6i,+0-0i
2013-07-01 23:12:00 UTC,+0-0i,+142681+115678i,+0+0j,+1.18951e+06+886634j,+1.02999e+06+684482i,+1.02241e+06+658053i,+0-0i,+123277+82637.4i,+0-0i
2013-07-01 23:13:00 UTC,+0-0i,+142681+115679i,+0+0j,+1.18958e+06+886602j,+1.02996e+06+684409i,+1.02236e+06+657972i,+0-0i,+123242+82614i,+0-0i
2013-07-01 23:14:00 UTC,+0-0i,+142681+115679i,+0+0j,+1.18958e+06+886602j,+1.02996e+06+684409i,+1.02236e+06+657972i,+0-0i,+123242+82614i,+0-0i
2013-07-01 23:15:00 UTC,+0-0i,+142682+115679i,+0+0j,+1.18965e+06+886570j,+1.02994e+06+684336i,+1.02232e+06+657890i,+0-0i,+123208+82590.6i,+0-0i
2013-07-01 23:16:00 UTC,+0-0i,+142682+115679i,+0+0j,+1.18965e+06+886570j,+1.02994e+06+684336i,+1.02232e+06+657890i,+0-0i,+123208+82590.6i,+0-0i
2013-07-01 23:17:00 UTC,+0-0i,+142659+115672i,+0+0j,+1.18963e+06+886513j,+1.02985e+06+684346i,+1.02225e+06+657907i,+0-0i,+123199+82584.7i,+0-0i
2013-07-01 23:18:00 UTC,+0-0i,+142659+115672i,+0+0j,+1.18963e+06+886513j,+1.02985e+06+684346i,+1.02225e+06+657907i,+0-0i,+123199+82584.7i,+0-0i
2013-07-01 23:19:00 UTC,+0-0i,+144498+116348i,+0+0j,+1.19161e+06+887381j,+1.02982e+06+684280i,+1.0222e+06+657851i,+0-0i,+123159+82558.1i,+0-0i
2013-07-01 23:20:00 UTC,+0-0i,+142660+115672i,+0+0j,+1.18973e+06+886472j,+1.02985e+06+684353i,+1.02223e+06+657925i,+0-0i,+123182+82573.4i,+0-0i
2013-07-01 23:21:00 UTC,+0-0i,+142663+115674i,+0+0j,+1.18976e+06+886462j,+1.02981e+06+684308i,+1.02219e+06+657880i,+0-0i,+123167+82563.5i,+0-0i
2013-07-01 23:22:00 UTC,+0-0i,+142640+115666i,+0+0j,+1.18969e+06+886429j,+1.02976e+06+684290i,+1.02216e+06+657869i,+0-0i,+123167+82563.4i,+0-0i
2013-07-01 23:23:00 UTC,+0-0i,+142639+115666i,+0+0j,+1.18964e+06+886444j,+1.0298e+06+684346i,+1.02222e+06+657934i,+0-0i,+123188+82577.6i,+0-0i
2013-07-01 23:24:00 UTC,+0-0i,+142639+115666i,+0+0j,+1.18964e+06+886444j,+1.0298e+06+684346i,+1.02222e+06+657934i,+0-0i,+123188+82577.6i,+0-0i
2013-07-01 23:25:00 UTC,+0-0i,+142639+115665i,+0+0j,+1.18959e+06+886468j,+1.02984e+06+684318i,+1.02226e+06+657907i,+0-0i,+123196+82583.1i,+0-0i
2013-07-01 23:26:00 UTC,+0-0i,+142639+115665i,+0+0j,+1.18954e+06+886483j,+1.02988e+06+684375i,+1.02232e+06+657972i,+0-0i,+123217+82597.3i,+0-0i
2013-07-01 23:27:00 UTC,+0-0i,+144475+116339i,+0+0j,+1.18923e+06+886171j,+1.02775e+06+683451i,+1.0202e+06+657127i,+0-0i,+123250+82618.9i,+0-0i
2013-07-01 23:28:00 UTC,+0-0i,+144475+116339i,+0+0j,+1.18923e+06+886171j,+1.02775e+06+683451i,+1.0202e+06+657128i,+0-0i,+123250+82618.9i,+0-0i
2013-07-01 23:29:00 UTC,+0-0i,+144475+116339i,+0+0j,+1.18929e+06+886144j,+1.02772e+06+683473i,+1.02016e+06+657161i,+0-0i,+123239+82611.9i,+0-0i
2013-07-01 23:30:00 UTC,+0-0i,+144475+116339i,+0+0j,+1.18935e+06+886116j,+1.02769e+06+683496i,+1.02011e+06+657194i,+0-0i,+123229+82604.9i,+0-0i
2013-07-01 23:31:00 UTC,+0-0i,+144474+116338i,+0+0j,+1.18717e+06+885086j,+1.02559e+06+682817i,+1.02015e+06+657299i,+0-0i,+123261+82626.4i,+0-0i
2013-07-01 23:32:00 UTC,+0-0i,+144489+116344i,+0+0j,+1.1872e+06+885098j,+1.0256e+06+682822i,+1.02015e+06+657303i,+0-0i,+123261+82626.6i,+0-0i
2013-07-01 23:33:00 UTC,+0-0i,+144491+116343i,+0+0j,+1.18725e+06+885078j,+1.02557e+06+682845i,+1.02012e+06+657325i,+0-0i,+123254+82621.8i,+0-0i
2013-07-01 23:34:00 UTC,+0-0i,+144491+116343i,+0+0j,+1.18725e+06+885078j,+1.02557e+06+682845i,+1.02012e+06+657325i,+0-0i,+123254+82621.8i,+0-0i
2013-07-01 23:35:00 UTC,+0-0i,+144491+116343i,+0+0j,+1.18725e+06+885078j,+1.02557e+06+682845i,+1.02012e+06+657325i,+0-0i,+123254+82621.8i,+0-0i
2013-07-01 23:36:00 UTC,+0-0i,+144491+116343i,+0+0j,+1.18725e+06+885078j,+1.02557e+06+682845i,+1.02012e+06+657325i,+0-0i,+123254+82621.8i,+0-0i
2013-07-01 23:37:00 UTC,+0-0i,+144501+116347i,+0+0j,+1.18726e+06+885087j,+1.02558e+06+682848i,+1.02013e+06+657328i,+0-0i,+123254+82621.9i,+0-0i
2013-07-01 23:38:00 UTC,+0-0i,+144501+116347i,+0+0j,+1.18726e+06+885087j,+1.02558e+06+682848i,+1.02013e+06+657328i,+0-0i,+123254+82621.9i,+0-0i
2013-07-01 23:39:00 UTC,+0-0i,+144504+116348i,+0+0j,+1.18723e+06+885110j,+1.02556e+06+682876i,+1.02013e+06+657364i,+0-0i,+123274+82635.4i,+0-0i
2013-07-01 23:40:00 UTC,+0-0i,+144504+116348i,+0+0j,+1.18723e+06+885110j,+1.02556e+06+682876i,+1.02013e+06+657364i,+0-0i,+123274+82635.4i,+0-0i
2013-07-01 23:41:00 UTC,+0-0i,+144504+116348i,+0+0j,+1.18723e+06+885110j,+1.02556e+06+682876i,+1.02013e+06+657364i,+0-0i,+123274+82635.4i,+0-0i
2013-07-01 23:42:00 UTC,+0-0i,+144513+116351i,+0+0j,+1.18717e+06+885155j,+1.02559e+06+682958i,+1.02017e+06+657453i,+0-0i,+123309+82658.9i,+0-0i
2013-07-01 23:43:00 UTC,+0-0i,+144513+116351i,+0+0j,+1.18706e+06+885206j,+1.02566e+06+682907i,+1.02026e+06+657392i,+0-0i,+123328+82671.6i,+0-0i
2013-07-01 23:44:00 UTC,+0-0i,+144513+116351i,+0+0j,+1.18706e+06+885206j,+1.02566e+06+682907i,+1.02026e+06+657392i,+0-0i,+123328+82671.6i,+0-0i
2013-07-01 23:45:00 UTC,+0-0i,+146366+117082i,+0+0j,+1.18895e+06+886174j,+1.02562e+06+682833i,+1.02023e+06+657317i,+0-0i,+123304+82655.6i,+0-0i
2013-07-01 23:46:00 UTC,+0-0i,+144513+116351i,+0+0j,+1.18706e+06+885206j,+1.02566e+06+682907i,+1.02026e+06+657392i,+0-0i,+123328+82671.6i,+0-0i
2013-07-01 23:47:00 UTC,+0-0i,+144527+116356i,+0+0j,+1.18702e+06+885246j,+1.0257e+06+682889i,+1.02031e+06+657362i,+0-0i,+123339+82679i,+0-0i
2013-07-01 23:48:00 UTC,+0-0i,+144527+116356i,+0+0j,+1.18702e+06+885246j,+1.0257e+06+682889i,+1.02031e+06+657362i,+0-0i,+123339+82679i,+0-0i
2013-07-01 23:49:00 UTC,+0-0i,+144527+116356i,+0+0j,+1.18702e+06+885246j,+1.0257e+06+682889i,+1.02031e+06+657362i,+0-0i,+123339+82679i,+0-0i
2013-07-01 23:50:00 UTC,+0-0i,+144527+116355i,+0+0j,+1.1869e+06+885301j,+1.02576e+06+682934i,+1.0204e+06+657416i,+0-0i,+123382+82708i,+0-0i
2013-07-01 23:51:00 UTC,+0-0i,+144527+116356i,+0+0j,+1.18697e+06+885267j,+1.02573e+06+682859i,+1.02035e+06+657332i,+0-0i,+123346+82683.3i,+0-0i
2013-07-01 23:52:00 UTC,+0-0i,+144537+116360i,+0+0j,+1.18719e+06+885176j,+1.02567e+06+682914i,+1.02025e+06+657408i,+0-0i,+123311+82659.4i,+0-0i
2013-07-01 23:53:00 UTC,+0-0i,+144538+116360i,+0+0j,+1.18724e+06+885153j,+1.02563e+06+682943i,+1.02021e+06+657436i,+0-0i,+123302+82653.9i,+0-0i
2013-07-01 23:54:00 UTC,+0-0i,+146399+117096i,+0+0j,+1.18915e+06+886126j,+1.0256e+06+682869i,+1.02018e+06+657361i,+0-0i,+123278+82637.8i,+0-0i
2013-07-01 23:55:00 UTC,+0-0i,+146399+117096i,+0+0j,+1.18915e+06+886126j,+1.0256e+06+682869i,+1.02018e+06+657361i,+0-0i,+123278+82637.8i,+0-0i
2013-07-01 23:56:00 UTC,+0-0i,+144538+116361i,+0+0j,+1.18732e+06+885116j,+1.02561e+06+682865i,+1.02017e+06+657349i,+0-0i,+123267+82630.4i,+0-0i
2013-07-01 23:57:00 UTC,+0-0i,+144548+116365i,+0+0j,+1.18738e+06+885108j,+1.02558e+06+682811i,+1.02011e+06+657286i,+0-0i,+123246+82616.2i,+0-0i
2013-07-01 23:58:00 UTC,+0-0i,+144547+116364i,+0+0j,+1.18727e+06+885165j,+1.02557e+06+683002i,+1.02014e+06+657493i,+0-0i,+123321+82666.5i,+0-0i
2013-07-01 23:59:00 UTC,+0-0i,+144544+116362i,+0+0j,+1.18723e+06+885173j,+1.02561e+06+683047i,+1.02019e+06+657538i,+0-0i,+123336+82676.4i,+0-0i
2013-07-02 00:00:00 UTC,+0-0i,+144544+116362i,+0+0j,+1.18723e+06+885173j,+1.02561e+06+683047i,+1.02019e+06+657538i,+0-0i,+123336+82676.4i,+0-0i
2013-07-02 00:01:00 UTC,+0-0i,+144544+116361i,+0+0j,+1.18716e+06+885206j,+1.02564e+06+683120i,+1.02023e+06+657619i,+0-0i,+123371+82699.8i,+0-0i
2013-07-02 00:02:00 UTC,+0-0i,+144549+116363i,+0+0j,+1.18717e+06+885210j,+1.02564e+06+683122i,+1.02023e+06+657621i,+0-0i,+123371+82699.9i,+0-0i
2013-07-02 00:03:00 UTC,+0-0i,+144549+116363i,+0+0j,+1.18717e+06+885210j,+1.02564e+06+683122i,+1.02023e+06+657621i,+0-0i,+123371+82700i,+0-0i
2013-07-02 00:04:00 UTC,+0-0i,+144549+116363i,+0+0j,+1.18726e+06+885169j,+1.02564e+06+683130i,+1.02021e+06+657639i,+0-0i,+123354+82688.5i,+0-0i
2013-07-02 00:05:00 UTC,+0-0i,+144552+116366i,+0+0j,+1.1873e+06+885160j,+1.0256e+06+683085i,+1.02017e+06+657594i,+0-0i,+123339+82678.7i,+0-0i
2013-07-02 00:06:00 UTC,+0-0i,+144552+116366i,+0+0j,+1.18729e+06+885168j,+1.0256e+06+682999i,+1.02015e+06+657500i,+0-0i,+123326+82670i,+0-0i
2013-07-02 00:07:00 UTC,+0-0i,+144185+116226i,+0+0j,+1.18567e+06+884433j,+1.02441e+06+682492i,+1.01929e+06+657095i,+0-0i,+123322+82667.1i,+0-0i
2013-07-02 00:08:00 UTC,+0-0i,+144186+116226i,+0+0j,+1.18574e+06+884401j,+1.02439e+06+682419i,+1.01924e+06+657013i,+0-0i,+123287+82643.6i,+0-0i
2013-07-02 00:09:00 UTC,+0-0i,+144186+116226i,+0+0j,+1.18574e+06+884401j,+1.02439e+06+682419i,+1.01924e+06+657013i,+0-0i,+123287+82643.6i,+0-0i
2013-07-02 00:10:00 UTC,+0-0i,+144186+116226i,+0+0j,+1.18574e+06+884401j,+1.02439e+06+682419i,+1.01924e+06+657013i,+0-0i,+123287+82643.6i,+0-0i
2013-07-02 00:11:00 UTC,+0-0i,+144186+116226i,+0+0j,+1.18574e+06+884401j,+1.02439e+06+682419i,+1.01924e+06+657013i,+0-0i,+123287+82643.6i,+0-0i
2013-07-02 00:12:00 UTC,+0-0i,+144196+116230i,+0+0j,+1.18584e+06+884372j,+1.02437e+06+682344i,+1.0192e+06+656929i,+0-0i,+123252+82620.1i,+0-0i
2013-07-02 00:13:00 UTC,+0-0i,+144196+116231i,+0+0j,+1.18591e+06+884336j,+1.02435e+06+682265i,+1.01916e+06+656842i,+0-0i,+123217+82596.6i,+0-0i
2013-07-02 00:14:00 UTC,+0-0i,+144198+116230i,+0+0j,+1.18587e+06+884362j,+1.02432e+06+682287i,+1.01915e+06+656853i,+0-0i,+123227+82603.1i,+0-0i
2013-07-02 00:15:00 UTC,+0-0i,+144198+116229i,+0+0j,+1.18374e+06+883280j,+1.02219e+06+681609i,+1.01917e+06+656978i,+0-0i,+123242+82613.5i,+0-0i
2013-07-02 00:16:00 UTC,+0-0i,+144198+116229i,+0+0j,+1.18374e+06+883280j,+1.02219e+06+681609i,+1.01917e+06+656978i,+0-0i,+123242+82613.5i,+0-0i
2013-07-02 00:17:00 UTC,+0-0i,+144203+116232i,+0+0j,+1.18599e+06+884523j,+1.02434e+06+682479i,+1.02131e+06+657763i,+0-0i,+123187+82576.4i,+0-0i
2013-07-02 00:18:00 UTC,+0-0i,+144203+116231i,+0+0j,+1.18594e+06+884539j,+1.02438e+06+682536i,+1.02137e+06+657829i,+0-0i,+123208+82590.6i,+0-0i
2013-07-02 00:19:00 UTC,+0-0i,+144203+116231i,+0+0j,+1.18594e+06+884539j,+1.02438e+06+682536i,+1.02137e+06+657829i,+0-0i,+123208+82590.6i,+0-0i
2013-07-02 00:20:00 UTC,+0-0i,+144203+116231i,+0+0j,+1.18594e+06+884539j,+1.02438e+06+682536i,+1.02137e+06+657829i,+0-0i,+123208+82590.6i,+0-0i
2013-07-02 00:21:00 UTC,+0-0i,+144202+116230i,+0+0j,+1.1837e+06+883299j,+1.02223e+06+681668i,+1.01924e+06+657045i,+0-0i,+123264+82628i,+0-0i
2013-07-02 00:22:00 UTC,+0-0i,+144212+116234i,+0+0j,+1.18372e+06+883305j,+1.02224e+06+681670i,+1.01924e+06+657048i,+0-0i,+123264+82628.1i,+0-0i
2013-07-02 00:23:00 UTC,+0-0i,+146083+116965i,+0+0j,+1.18563e+06+884273j,+1.0222e+06+681596i,+1.01921e+06+656972i,+0-0i,+123240+82612i,+0-0i
2013-07-02 00:24:00 UTC,+0-0i,+146084+116966i,+0+0j,+1.1857e+06+884241j,+1.02218e+06+681522i,+1.01916e+06+656890i,+0-0i,+123205+82588.4i,+0-0i
2013-07-02 00:25:00 UTC,+0-0i,+146083+116965i,+0+0j,+1.18561e+06+884282j,+1.02218e+06+681515i,+1.01918e+06+656872i,+0-0i,+123222+82599.8i,+0-0i
2013-07-02 00:26:00 UTC,+0-0i,+146083+116965i,+0+0j,+1.18561e+06+884282j,+1.02218e+06+681515i,+1.01918e+06+656872i,+0-0i,+123222+82599.8i,+0-0i
2013-07-02 00:27:00 UTC,+0-0i,+146096+116970i,+0+0j,+1.18562e+06+884290j,+1.02218e+06+681517i,+1.01919e+06+656874i,+0-0i,+123222+82599.9i,+0-0i
2013-07-02 00:28:00 UTC,+0-0i,+146096+116970i,+0+0j,+1.18562e+06+884291j,+1.02218e+06+681517i,+1.01919e+06+656874i,+0-0i,+123222+82599.9i,+0-0i
2013-07-02 00:29:00 UTC,+0-0i,+146096+116971i,+0+0j,+1.18572e+06+884242j,+1.02218e+06+681518i,+1.01916e+06+656886i,+0-0i,+123205+82588.6i,+0-0i
2013-07-02 00:30:00 UTC,+0-0i,+146097+116971i,+0+0j,+1.18578e+06+884215j,+1.02215e+06+681542i,+1.01912e+06+656920i,+0-0i,+123194+82581.4i,+0-0i
2013-07-02 00:31:00 UTC,+0-0i,+146097+116972i,+0+0j,+1.18592e+06+884143j,+1.02211e+06+681572i,+1.01906e+06+656961i,+0-0i,+123169+82564.5i,+0-0i
2013-07-02 00:32:00 UTC,+0-0i,+146104+116975i,+0+0j,+1.186e+06+884115j,+1.02209e+06+681500i,+1.01901e+06+656880i,+0-0i,+123134+82540.9i,+0-0i
2013-07-02 00:33:00 UTC,+0-0i,+146104+116975i,+0+0j,+1.186e+06+884115j,+1.02209e+06+681500i,+1.01901e+06+656880i,+0-0i,+123134+82540.9i,+0-0i
2013-07-02 00:34:00 UTC,+0-0i,+146104+116975i,+0+0j,+1.186e+06+884115j,+1.02209e+06+681500i,+1.01901e+06+656880i,+0-0i,+123134+82540.9i,+0-0i
2013-07-02 00:35:00 UTC,+0-0i,+146104+116975i,+0+0j,+1.186e+06+884115j,+1.02209e+06+681500i,+1.01901e+06+656880i,+0-0i,+123134+82540.9i,+0-0i
2013-07-02 00:36:00 UTC,+0-0i,+146104+116975i,+0+0j,+1.186e+06+884115j,+1.02209e+06+681500i,+1.01901e+06+656880i,+0-0i,+123134+82540.9i,+0-0i
2013-07-02 00:37:00 UTC,+0-0i,+146117+116981i,+0+0j,+1.18609e+06+884091j,+1.02207e+06+681428i,+1.01897e+06+656800i,+0-0i,+123099+82517.3i,+0-0i
2013-07-02 00:38:00 UTC,+0-0i,+146117+116981i,+0+0j,+1.18616e+06+884063j,+1.02204e+06+681451i,+1.01892e+06+656834i,+0-0i,+123088+82510.1i,+0-0i
2013-07-02 00:39:00 UTC,+0-0i,+146117+116981i,+0+0j,+1.18616e+06+884063j,+1.02204e+06+681451i,+1.01892e+06+656834i,+0-0i,+123088+82510.1i,+0-0i
2013-07-02 00:40:00 UTC,+0-0i,+146118+116982i,+0+0j,+1.18841e+06+885310j,+1.02421e+06+682323i,+1.02107e+06+657622i,+0-0i,+123032+82472.6i,+0-0i
2013-07-02 00:41:00 UTC,+0-0i,+146118+116982i,+0+0j,+1.18841e+06+885310j,+1.02421e+06+682323i,+1.02107e+06+657622i,+0-0i,+123032+82472.6i,+0-0i
2013-07-02 00:42:00 UTC,+0-0i,+146131+116987i,+0+0j,+1.18843e+06+885319j,+1.02421e+06+682326i,+1.02108e+06+657625i,+0-0i,+123032+82472.4i,+0-0i
2013-07-02 00:43:00 UTC,+0-0i,+146131+116987i,+0+0j,+1.18838e+06+885344j,+1.02425e+06+682297i,+1.02112e+06+657596i,+0-0i,+123040+82478.1i,+0-0i
2013-07-02 00:44:00 UTC,+0-0i,+146133+116986i,+0+0j,+1.18844e+06+885313j,+1.02423e+06+682220i,+1.02108e+06+657511i,+0-0i,+123007+82455.6i,+0-0i
2013-07-02 00:45:00 UTC,+0-0i,+146133+116987i,+0+0j,+1.1885e+06+885289j,+1.0242e+06+682249i,+1.02104e+06+657539i,+0-0i,+122998+82449.9i,+0-0i
2013-07-02 00:46:00 UTC,+0-0i,+146133+116987i,+0+0j,+1.18847e+06+885310j,+1.02417e+06+682270i,+1.02102e+06+657560i,+0-0i,+123012+82459.2i,+0-0i
2013-07-02 00:47:00 UTC,+0-0i,+146140+116990i,+0+0j,+1.1907e+06+886375j,+1.02632e+06+683066i,+1.02099e+06+657566i,+0-0i,+123008+82456.5i,+0-0i
2013-07-02 00:48:00 UTC,+0-0i,+146140+116990i,+0+0j,+1.19061e+06+886417j,+1.02631e+06+683058i,+1.02101e+06+657548i,+0-0i,+123025+82468i,+0-0i
2013-07-02 00:49:00 UTC,+0-0i,+146140+116990i,+0+0j,+1.19061e+06+886417j,+1.02631e+06+683058i,+1.02101e+06+657548i,+0-0i,+123025+82468i,+0-0i
2013-07-02 00:50:00 UTC,+0-0i,+146140+116989i,+0+0j,+1.19055e+06+886441j,+1.02635e+06+683030i,+1.02105e+06+657520i,+0-0i,+123033+82473.7i,+0-0i
2013-07-02 00:51:00 UTC,+0-0i,+146139+116989i,+0+0j,+1.19048e+06+886473j,+1.02638e+06+683103i,+1.02109e+06+657602i,+0-0i,+123069+82497.4i,+0-0i
2013-07-02 00:52:00 UTC,+0-0i,+146152+116994i,+0+0j,+1.19056e+06+886469j,+1.02635e+06+683049i,+1.02104e+06+657539i,+0-0i,+123047+82482.8i,+0-0i
2013-07-02 00:53:00 UTC,+0-0i,+146152+116993i,+0+0j,+1.18829e+06+885217j,+1.02417e+06+682175i,+1.01888e+06+656749i,+0-0i,+123103+82520.5i,+0-0i
2013-07-02 00:54:00 UTC,+0-0i,+146152+116994i,+0+0j,+1.18836e+06+885182j,+1.02415e+06+682099i,+1.01884e+06+656664i,+0-0i,+123066+82495.3i,+0-0i
2013-07-02 00:55:00 UTC,+0-0i,+146154+116992i,+0+0j,+1.18836e+06+885173j,+1.02416e+06+682184i,+1.01887e+06+656757i,+0-0i,+123081+82505.5i,+0-0i
2013-07-02 00:56:00 UTC,+0-0i,+146154+116992i,+0+0j,+1.19057e+06+886450j,+1.02637e+06+683218i,+1.02108e+06+657735i,+0-0i,+123079+82504.1i,+0-0i
2013-07-02 00:57:00 UTC,+0-0i,+146148+116990i,+0+0j,+1.19062e+06+886416j,+1.02634e+06+683239i,+1.02103e+06+657768i,+0-0i,+123068+82497i,+0-0i
2013-07-02 00:58:00 UTC,+0-0i,+146148+116990i,+0+0j,+1.19057e+06+886440j,+1.02638e+06+683210i,+1.02107e+06+657740i,+0-0i,+123077+82502.7i,+0-0i
2013-07-02 00:59:00 UTC,+0-0i,+146149+116991i,+0+0j,+1.1929e+06+887443j,+1.02853e+06+683903i,+1.02101e+06+657644i,+0-0i,+123027+82469.4i,+0-0i
2013-07-02 01:00:00 UTC,+0-0i,+146151+116992i,+0+0j,+1.1907e+06+886385j,+1.02634e+06+683167i,+1.02101e+06+657707i,+0-0i,+123045+82481.6i,+0-0i
2013-07-02 01:01:00 UTC,+0-0i,+146151+116992i,+0+0j,+1.19062e+06+886419j,+1.02636e+06+683243i,+1.02106e+06+657792i,+0-0i,+123082+82506.7i,+0-0i
2013-07-02 01:02:00 UTC,+0-0i,+146144+116989i,+0+0j,+1.19061e+06+886414j,+1.02636e+06+683241i,+1.02105e+06+657790i,+0-0i,+123082+82506.7i,+0-0i
2013-07-02 01:03:00 UTC,+0-0i,+146144+116988i,+0+0j,+1.19054e+06+886448j,+1.02638e+06+683317i,+1.0211e+06+657875i,+0-0i,+123119+82531.8i,+0-0i
